Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.82, preprocessing_time = 0.01, solving_time = 0.21
Variables: optimal_point = point_problem_1
Objective: objective = 8.652781850080E-04 [8.782037597133E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_26 =  2.255372193353E-03 [-2.809247816669E-05]
Constraint: constraint_27 =  6.271414897723E-03 [-2.482471182370E-04]
Constraint: constraint_28 =  1.082535510007E-02 [-5.767027480313E-04]
Constraint: constraint_29 =  1.988636014373E-03 [-4.344831443737E-05]
Constraint: constraint_30 =  1.766263797511E-03 [-5.207224222900E-05]
Constraint: constraint_31 =  9.777258169952E-03 [-5.283592860482E-04]
Constraint: constraint_32 =  2.007139113946E-03 [-4.250388671438E-05]
Constraint: constraint_33 =  2.294497950953E-03 [-2.562898348745E-05]
Constraint: constraint_34 =  2.888905610159E-03 [-2.676980900505E-06]
Constraint: constraint_35 =  3.495750715116E-03 [-4.969415014116E-06]
Constraint: constraint_36 =  3.078053681058E-03 [-3.699606618509E-07]
Constraint: constraint_37 =  5.752650142981E-03 [-1.965908047690E-04]
Constraint: constraint_38 =  3.437865658894E-03 [-3.148146075985E-06]
Constraint: constraint_39 =  3.039814186914E-03 [-8.353912359636E-07]
Constraint: constraint_40 =  9.181377100113E-03 [-4.954153280974E-04]
Constraint: constraint_41 =  1.744572302895E-03 [-5.230529280479E-05]
Constraint: constraint_42 =  4.250168766831E-03 [-4.903814117882E-05]
Constraint: constraint_43 =  5.356448985483E-03 [-1.567465390868E-04]
Constraint: constraint_44 =  3.816256569393E-03 [-2.019916212722E-05]
Constraint: constraint_45 =  1.354733316907E-03 [-6.750420561337E-05]
Constraint: constraint_46 =  2.050943676957E-03 [-4.024125880276E-05]
Constraint: constraint_47 =  6.716448674468E-04 [-1.055868289112E-04]
Constraint: constraint_48 =  5.897054004075E-04 [-1.078507621755E-04]
Constraint: constraint_49 =  1.075834352210E-02 [-5.738142100973E-04]
Constraint: constraint_50 =  7.112474125008E-04 [-1.037142858432E-04]
Constraint: constraint_51 =  7.240577450896E-03 [-3.383191789744E-04]
Constraint: constraint_52 =  1.098245339024E-02 [-5.837050025596E-04]
Constraint: constraint_53 =  3.131824914376E-03 [-6.153504438638E-09]
Constraint: constraint_54 =  8.153328068557E-04 [-9.972406036334E-05]
Constraint: constraint_55 =  7.102239336929E-04 [-1.037572891551E-04]
Constraint: constraint_56 =  3.006246477681E-03 [-1.234204769032E-06]
Constraint: constraint_57 =  3.207686579675E-03 [-2.014714497968E-08]
Constraint: constraint_58 =  1.774776595073E-02 [-7.380720079746E-04]
Constraint: constraint_59 =  3.124723514609E-03 [-3.519930072459E-08]
Constraint: constraint_60 =  1.263918936323E-02 [-6.447820566719E-04]
Constraint: constraint_61 =  5.697577354293E-03 [-1.912125414671E-04]
Constraint: constraint_62 =  2.742197666795E-03 [-6.326086515303E-06]
Constraint: constraint_63 =  6.199276180282E-03 [-2.408950280577E-04]
Constraint: constraint_64 =  8.705517438045E-03 [-4.632963438047E-04]
Constraint: constraint_65 =  9.075942210295E-03 [-4.886598523551E-04]
Constraint: constraint_66 =  2.829737484858E-03 [-3.813929382058E-06]
Constraint: constraint_67 =  1.480901549934E-03 [-5.931914874629E-05]
Constraint: constraint_68 =  2.896083688779E-03 [-2.576114200871E-06]
Constraint: constraint_69 =  7.222240680750E-03 [-3.367291173303E-04]
Constraint: constraint_70 =  7.944055076830E-04 [-1.003921241050E-04]
Constraint: constraint_71 =  3.438681960881E-03 [-3.170011309230E-06]
Constraint: constraint_72 =  4.211127116282E-03 [-4.604170629832E-05]
Constraint: constraint_73 =  6.145397847523E-03 [-2.355008926070E-04]
Constraint: constraint_74 =  4.432755037254E-03 [-6.386844161586E-05]
Constraint: constraint_75 =  5.904652626592E-04 [-1.078191012478E-04]
Constraint: constraint_76 =  5.745754394349E-03 [-1.959290984309E-04]
Constraint: constraint_77 =  1.110660613290E-02 [-5.890109545978E-04]
Constraint: constraint_78 =  5.132138550751E-03 [-1.345199562687E-04]
Constraint: constraint_79 =  2.316827531918E-03 [-2.433112669240E-05]
Constraint: constraint_80 =  4.581747459003E-03 [-7.775507251696E-05]
Constraint: constraint_81 =  7.054095073285E-04 [-1.040189900225E-04]
Constraint: constraint_82 =  1.795826850034E-03 [-5.129289201613E-05]
Constraint: constraint_83 =  1.653973548829E-03 [-5.404554024094E-05]
Constraint: constraint_84 =  9.604830600487E-03 [-5.194401575130E-04]
Constraint: constraint_85 =  4.891970212983E-03 [-1.092974016569E-04]
Constraint: constraint_86 =  3.746824793365E-03 [-1.654838627525E-05]
Constraint: constraint_87 =  1.798226940518E-03 [-5.121636445196E-05]
Constraint: constraint_88 =  8.824587373214E-04 [-9.601364877164E-05]
Constraint: constraint_89 =  1.311142586800E-03 [-7.014889100989E-05]
Constraint: constraint_90 =  7.345507090717E-03 [-3.475881100132E-04]
Constraint: constraint_91 =  4.783082199114E-03 [-9.839936022605E-05]
Constraint: constraint_92 =  3.014228970864E-03 [-1.168860925869E-06]
Constraint: constraint_93 =  3.137530600990E-03 [-4.336808689942E-19]
Constraint: constraint_94 =  1.197598510111E-03 [-7.626561935904E-05]
Constraint: constraint_95 =  7.500466128117E-03 [-3.616774861833E-04]
Constraint: constraint_96 =  2.627715472458E-03 [-9.948352041628E-06]
Constraint: constraint_97 =  4.543037415770E-03 [-7.395278860025E-05]
Constraint: constraint_98 =  4.748822009497E-03 [-9.487726110331E-05]
Constraint: constraint_99 =  3.483549336542E-03 [-4.531764447517E-06]
Constraint: constraint_100 =  1.521576541970E-02 [-7.041695130959E-04]
Constraint: constraint_101 =  3.888336143564E-03 [-2.424102504558E-05]
Constraint: constraint_102 =  7.798980757355E-03 [-3.877448437049E-04]
Constraint: constraint_103 =  2.862664667491E-03 [-3.098826218800E-06]
Constraint: constraint_104 =  3.698633291542E-03 [-1.394271828807E-05]
Constraint: constraint_105 =  6.184367089062E-03 [-2.393947494180E-04]
Constraint: constraint_106 =  1.661286647635E-03 [-5.389379474533E-05]
Constraint: constraint_107 =  7.045830763678E-03 [-3.210157085724E-04]
Constraint: constraint_108 =  1.530950274594E-02 [-7.056810157631E-04]
Constraint: constraint_109 =  4.626901578722E-03 [-8.236756372807E-05]
Constraint: constraint_110 =  1.426119584889E-03 [-6.239669590107E-05]
Constraint: constraint_111 =  6.298945734708E-03 [-2.510391368817E-04]
Constraint: constraint_112 =  1.306344866549E-03 [-7.044733378062E-05]
Constraint: constraint_113 =  6.467760450076E-03 [-2.669194930341E-04]
Constraint: constraint_114 =  4.254614915838E-03 [-4.938291502220E-05]
Constraint: constraint_115 =  3.106573920302E-03 [-1.462048675785E-07]
Constraint: constraint_116 =  5.845910534237E-03 [-2.057815800626E-04]
Constraint: constraint_117 =  2.178820891695E-03 [-3.302050598463E-05]
Constraint: constraint_118 =  4.690239456334E-03 [-8.890986757569E-05]
Constraint: constraint_119 =  8.526037250667E-03 [-4.500337801934E-04]
Constraint: constraint_120 =  2.364974523939E-03 [-2.166410056068E-05]
Constraint: constraint_121 =  1.032129281460E-03 [-8.467586291024E-05]
Constraint: constraint_122 =  4.338936379731E-03 [-5.614085377897E-05]
Constraint: constraint_123 =  5.652859964505E-03 [-1.868050623849E-04]
Constraint: constraint_124 =  4.936091463209E-03 [-1.139109852013E-04]
Constraint: constraint_125 =  1.298422992691E-03 [-7.095522419892E-05]
Constraint: constraint_126 =  2.482360548065E-03 [-1.525826915455E-05]
Constraint: constraint_127 =  1.596571493180E-03 [-5.552500483035E-05]
Constraint: constraint_128 =  4.524862992865E-03 [-7.219166084507E-05]
Constraint: constraint_129 =  1.522102019802E-03 [-5.793463019848E-05]
Constraint: constraint_130 =  6.151080232893E-03 [-2.360653251172E-04]
Constraint: constraint_131 =  4.670283864170E-03 [-8.686782661987E-05]
Constraint: constraint_132 =  3.964614635567E-03 [-2.872735887299E-05]
Constraint: constraint_133 =  2.275328407732E-03 [-2.674870981845E-05]
Constraint: constraint_134 =  1.559402783203E-03 [-5.665759096654E-05]
Constraint: constraint_135 =  2.384026547252E-03 [-2.065982526756E-05]
Constraint: constraint_136 =  4.047160507889E-03 [-3.418185906060E-05]
Constraint: constraint_137 =  7.368950366423E-03 [-3.496474382765E-04]
Constraint: constraint_138 =  8.578089954984E-04 [-9.759351940261E-05]
Constraint: constraint_139 =  6.250894237092E-03 [-2.461694762178E-04]
Constraint: constraint_140 =  1.187189878074E-03 [-7.676274477606E-05]
Constraint: constraint_141 =  3.481923982238E-03 [-4.475807502153E-06]
Constraint: constraint_142 =  1.048815114489E-02 [-5.617875644099E-04]
Constraint: constraint_143 =  4.547280534975E-03 [-7.437032237496E-05]
Constraint: constraint_144 =  4.440310643641E-03 [-6.452247463860E-05]
Constraint: constraint_145 =  4.046276639455E-03 [-3.412353047535E-05]
Constraint: constraint_146 =  6.556704993454E-03 [-2.753668771461E-04]
Constraint: constraint_147 =  2.128424278624E-03 [-3.620046276602E-05]
Constraint: constraint_148 =  4.206561851198E-03 [-4.570138794240E-05]
Constraint: constraint_149 =  6.038347667936E-04 [-1.073141222794E-04]
Constraint: constraint_150 =  5.807874765328E-04 [-1.083808463152E-04]
Constraint: constraint_151 =  4.241249636119E-03 [-4.834950567129E-05]
Constraint: constraint_152 =  1.210215495251E-02 [-6.269810296940E-04]
Constraint: constraint_153 =  2.232269241922E-03 [-2.968847264833E-05]
Constraint: constraint_154 =  7.677930052329E-04 [-1.013639884761E-04]
Constraint: constraint_155 =  4.810162534823E-03 [-1.010887155773E-04]
Constraint: constraint_156 =  1.252294044611E-02 [-6.411675045872E-04]
Constraint: constraint_157 =  4.731076593166E-03 [-9.307636021417E-05]
Constraint: constraint_158 =  1.213060397501E-02 [-6.280196531946E-04]
Constraint: constraint_159 =  2.512299050686E-03 [-1.395104302382E-05]
Constraint: constraint_160 =  6.841493038563E-03 [-3.023430644868E-04]
Constraint: constraint_161 =  2.874011477896E-03 [-2.912691643920E-06]
Constraint: constraint_162 =  3.789094472351E-03 [-1.879994360879E-05]
Constraint: constraint_163 =  9.116145519525E-03 [-4.913019027245E-04]
Constraint: constraint_164 =  3.626454436806E-03 [-1.034828339425E-05]
Constraint: constraint_165 =  5.031497523978E-03 [-1.239925002619E-04]
Constraint: constraint_166 =  1.420909956992E-03 [-6.281624929801E-05]
Constraint: constraint_167 =  5.932763810821E-03 [-2.144361452094E-04]
Constraint: constraint_168 =  3.578842708226E-03 [-8.190213964370E-06]
Constraint: constraint_169 =  1.052329297929E-02 [-5.634266029132E-04]
Constraint: constraint_170 =  1.871309456581E-03 [-4.883718016856E-05]
Constraint: constraint_171 =  8.115442688435E-03 [-4.158501831546E-04]
Constraint: constraint_172 =  2.452684398028E-03 [-1.681629005180E-05]
Constraint: constraint_173 =  4.384138086447E-03 [-5.979495997321E-05]
Constraint: constraint_174 =  6.060765848515E-03 [-2.271036800253E-04]
Constraint: constraint_175 =  3.604042435780E-03 [-9.325018519990E-06]
Constraint: constraint_176 =  4.426561391635E-03 [-6.333525147525E-05]
Constraint: constraint_177 =  1.445424261661E-03 [-6.111560754949E-05]
Constraint: constraint_178 =  4.338424865493E-03 [-5.609825576738E-05]
Constraint: constraint_179 =  6.170040975153E-03 [-2.379590500766E-04]
Constraint: constraint_180 =  1.582884774632E-03 [-5.589385649782E-05]
Constraint: constraint_181 =  6.616690439671E-03 [-2.811873282788E-04]
Constraint: constraint_182 =  6.671063177779E-04 [-1.057902510961E-04]
Constraint: constraint_183 =  2.050070422414E-03 [-4.028652526560E-05]
Constraint: constraint_184 =  3.856732820153E-03 [-2.247788024678E-05]
Constraint: constraint_185 =  1.744658913491E-03 [-5.230402325876E-05]
Constraint: constraint_186 =  7.158325702070E-03 [-3.310366615702E-04]
Constraint: constraint_187 =  6.123329116394E-03 [-2.333215008860E-04]
Constraint: constraint_188 =  2.538476898956E-03 [-1.292678250373E-05]
Constraint: constraint_189 =  1.502320739610E-02 [-7.009560831045E-04]
Constraint: constraint_190 =  5.242762094627E-03 [-1.458142524626E-04]
Constraint: constraint_191 =  3.510745146490E-03 [-5.541266759724E-06]
Constraint: constraint_192 =  7.367206444900E-03 [-3.494926227197E-04]
Constraint: constraint_193 =  1.093374872930E-03 [-8.125699991963E-05]
Constraint: constraint_194 =  1.595034209736E-03 [-5.556452801406E-05]
Constraint: constraint_195 =  5.065590883582E-03 [-1.276884105276E-04]
Constraint: constraint_196 =  3.183430184117E-03 [-5.162548269606E-08]
Constraint: constraint_197 =  1.612206878660E-03 [-5.511846935032E-05]
Constraint: constraint_198 =  9.966435442251E-04 [-8.690898259491E-05]
Constraint: constraint_199 =  5.967129783355E-03 [-2.178339259853E-04]
Constraint: constraint_200 =  7.433928237062E-03 [-3.556065805584E-04]
Constraint: constraint_201 =  1.451067267479E-03 [-6.077896795128E-05]
Constraint: constraint_202 =  3.497756487705E-03 [-5.045364284763E-06]
Constraint: constraint_203 =  4.186100776572E-03 [-4.414121289751E-05]
Constraint: constraint_204 =  9.425958269985E-04 [-9.170638293153E-05]
Constraint: constraint_205 =  2.852139460869E-03 [-3.309661321316E-06]
Constraint: constraint_206 =  1.434354756923E-02 [-6.877082877702E-04]
Constraint: constraint_207 =  1.149558145732E-02 [-6.053044903841E-04]
Constraint: constraint_208 =  5.336417499337E-03 [-1.547711808629E-04]
Constraint: constraint_209 =  4.775517963338E-03 [-9.763772414226E-05]
Constraint: constraint_210 =  3.595026979106E-03 [-8.921452353671E-06]
Constraint: constraint_211 =  3.855045076045E-03 [-2.237840845523E-05]
Constraint: constraint_212 =  1.128562128875E-02 [-5.965425878467E-04]
Constraint: constraint_213 =  1.578876504109E-02 [-7.129025497057E-04]
Constraint: constraint_214 =  5.911328771820E-03 [-2.122634567201E-04]
Constraint: constraint_215 =  3.269168546735E-03 [-5.783041512981E-08]
Constraint: constraint_216 =  3.411896286178E-03 [-2.504029052442E-06]
Constraint: constraint_217 =  2.772725437021E-03 [-5.344998079412E-06]
Constraint: constraint_218 =  8.936891792315E-03 [-4.793862815947E-04]
Constraint: constraint_219 =  1.092421427430E-02 [-5.810894730963E-04]
Constraint: constraint_220 =  3.615484525179E-03 [-9.846652300618E-06]
Constraint: constraint_221 =  1.645251142924E-03 [-5.424859879552E-05]
Constraint: constraint_222 =  7.289042080383E-03 [-3.426057425272E-04]
Constraint: constraint_223 =  3.913609061586E-03 [-2.568582159395E-05]
Constraint: constraint_224 =  9.873430781753E-04 [-8.773558738473E-05]
Constraint: constraint_225 =  5.529013649825E-03 [-1.743764290454E-04]
Constraint: constraint_226 =  3.450396895060E-03 [-3.499906929558E-06]
Constraint: constraint_227 =  4.964301225483E-03 [-1.168286295474E-04]
Constraint: constraint_228 =  3.675961404417E-03 [-1.278514813278E-05]
Constraint: constraint_229 =  2.171572264253E-03 [-3.346867680709E-05]
Constraint: constraint_230 =  2.083179923505E-03 [-3.862824007460E-05]
Constraint: constraint_231 =  1.525458678184E-02 [-7.047952940603E-04]
Constraint: constraint_232 =  3.905275554120E-03 [-2.519718336043E-05]
Constraint: constraint_233 =  4.232248841400E-03 [-4.764236794015E-05]
Constraint: constraint_234 =  3.352931341716E-03 [-1.359963583645E-06]
Constraint: constraint_235 =  1.128622758945E-03 [-7.940263840532E-05]
Constraint: constraint_236 =  6.570381088605E-03 [-2.766673727150E-04]
Constraint: constraint_237 =  6.190368580282E-03 [-2.399946204477E-04]
Constraint: constraint_238 =  3.093031343327E-03 [-2.513947533504E-07]
Constraint: constraint_239 =  9.197774982824E-03 [-4.964108232062E-04]
Constraint: constraint_240 =  5.553008797482E-03 [-1.768195916581E-04]
Constraint: constraint_241 =  4.579874223573E-03 [-7.756877980742E-05]
Constraint: constraint_242 =  3.722354696968E-03 [-1.517803002236E-05]
Constraint: constraint_243 =  1.049434029029E-03 [-8.365110408144E-05]
Constraint: constraint_244 =  4.044747679022E-03 [-3.402257832759E-05]
Constraint: constraint_245 =  1.009822327045E-02 [-5.437948504504E-04]
Constraint: constraint_246 =  5.510530718894E-03 [-1.724765116355E-04]
Constraint: constraint_247 =  4.300840193181E-03 [-5.305211780882E-05]
Constraint: constraint_248 =  2.344221791288E-03 [-2.277108056176E-05]
Constraint: constraint_249 =  7.004465932948E-03 [-3.172786177821E-04]
Constraint: constraint_250 =  3.262925586357E-03 [-2.787622264966E-08]
Constraint: constraint_251 =  3.400456064051E-03 [-2.257677338624E-06]
Constraint: constraint_252 =  3.141801991480E-03 [-9.080370135060E-09]
Constraint: constraint_253 =  1.994895043588E-03 [-4.313082860215E-05]
Constraint: constraint_254 =  1.163471304775E-03 [-7.784662039494E-05]
Constraint: constraint_255 =  2.670447708887E-03 [-8.597131182549E-06]
Constraint: constraint_256 =  5.923106658487E-03 [-2.134574713832E-04]
Constraint: constraint_257 =  2.909249727686E-03 [-2.411186223930E-06]
Constraint: constraint_258 =  5.440792692154E-03 [-1.652657337359E-04]
Constraint: constraint_259 =  1.734754070803E-03 [-5.248070800673E-05]
Constraint: constraint_260 =  6.266244350229E-03 [-2.477274359313E-04]
Constraint: constraint_261 =  1.106934902742E-03 [-8.044321480765E-05]
Constraint: constraint_262 =  6.578564982560E-03 [-2.774604598901E-04]
Constraint: constraint_263 =  9.466696698650E-03 [-5.118627805602E-04]
Constraint: constraint_264 =  1.137866341992E-03 [-7.899913449837E-05]
Constraint: constraint_265 =  2.082262111254E-03 [-3.867090066626E-05]
Constraint: constraint_266 =  1.619905371014E-03 [-5.488447170559E-05]
Constraint: constraint_267 =  2.978732377217E-03 [-1.535768143361E-06]
Constraint: constraint_268 =  7.491486856151E-03 [-3.608637541793E-04]
Constraint: constraint_269 =  5.485401443616E-03 [-1.698978402243E-04]
Constraint: constraint_270 =  4.193277237503E-03 [-4.469808706729E-05]
Constraint: constraint_271 =  2.751008986179E-03 [-6.062335341217E-06]
Constraint: constraint_272 =  7.909867129674E-03 [-3.975683852961E-04]
Constraint: constraint_273 =  7.080810347364E-03 [-3.241510934263E-04]
Constraint: constraint_274 =  5.647128465167E-03 [-1.862456325827E-04]
Constraint: constraint_275 =  2.399018477460E-03 [-1.986082386026E-05]
Constraint: constraint_276 =  1.206141888564E-02 [-6.255466866554E-04]
Constraint: constraint_277 =  3.854358492135E-03 [-2.233749236458E-05]
Constraint: constraint_278 =  4.611451489252E-03 [-8.077142173790E-05]
Constraint: constraint_279 =  1.493927446579E-03 [-5.884448753059E-05]
Constraint: constraint_280 =  6.261779171832E-03 [-2.472743775682E-04]
Constraint: constraint_281 =  6.123973534937E-03 [-2.333852164529E-04]
Constraint: constraint_282 =  5.190307090233E-03 [-1.405375912875E-04]
Constraint: constraint_283 =  3.270922084101E-03 [-6.601721868000E-08]
Constraint: constraint_284 =  1.535202502320E-03 [-5.748470132021E-05]
Constraint: constraint_285 =  4.952703015121E-03 [-1.156122316291E-04]
Constraint: constraint_286 =  6.901161119288E-04 [-1.047643658862E-04]
Constraint: constraint_287 =  6.904241944157E-03 [-3.080722492830E-04]
Constraint: constraint_288 =  7.077744336436E-03 [-3.238779841635E-04]
Constraint: constraint_289 =  8.947429873580E-03 [-4.800894648998E-04]
Constraint: constraint_290 =  1.564300156112E-03 [-5.648950083789E-05]
Constraint: constraint_291 =  7.110428211817E-03 [-3.267724144134E-04]
Constraint: constraint_292 =  3.707116233435E-03 [-1.437053563489E-05]
Constraint: constraint_293 =  3.822372423128E-03 [-2.052536170242E-05]
Constraint: constraint_294 =  9.590212195847E-03 [-5.186585131525E-04]
Constraint: constraint_295 =  4.715777910284E-03 [-9.153256428632E-05]
Constraint: constraint_296 =  2.350109517457E-03 [-2.243717062343E-05]
Constraint: constraint_297 =  1.205445178335E-03 [-7.590892994548E-05]
Constraint: constraint_298 =  5.181663762278E-03 [-1.396482824921E-04]
Constraint: constraint_299 =  1.358470085367E-03 [-6.727792423279E-05]
Constraint: constraint_300 =  6.219468025092E-03 [-2.429612709984E-04]
Constraint: constraint_301 =  1.490533721414E-03 [-5.896730805616E-05]
Constraint: constraint_302 =  1.477310323547E-03 [-5.947948771255E-05]
Constraint: constraint_303 =  4.222745407432E-03 [-4.691509031763E-05]
Constraint: constraint_304 =  3.645910770512E-03 [-1.125840829801E-05]
Constraint: constraint_305 =  1.748426694143E-03 [-5.224789227723E-05]
Constraint: constraint_306 =  9.878558596322E-04 [-8.768661387778E-05]
Constraint: constraint_307 =  4.373884948638E-03 [-5.899630639174E-05]
Constraint: constraint_308 =  2.898238551862E-03 [-2.545394168157E-06]
Constraint: constraint_309 =  5.536324003370E-03 [-1.751301288196E-04]
Constraint: constraint_310 =  1.661657058231E-03 [-5.388751659930E-05]
Constraint: constraint_311 =  1.238829989663E-02 [-6.368536378670E-04]
Constraint: constraint_312 =  2.959859186975E-03 [-1.750731565214E-06]
Constraint: constraint_313 =  1.450647727744E-03 [-6.080263848638E-05]
Constraint: constraint_314 =  5.624717616761E-03 [-1.840416919190E-04]
Constraint: constraint_315 =  6.317898480837E-03 [-2.529465520128E-04]
Constraint: constraint_316 =  4.253932897626E-03 [-4.932963952412E-05]
Constraint: constraint_317 =  7.374148351111E-03 [-3.501101072289E-04]
Constraint: constraint_318 =  1.551893659866E-03 [-5.691122159353E-05]
Constraint: constraint_319 =  3.668220636095E-03 [-1.237319436476E-05]
Constraint: constraint_320 =  7.676187776936E-03 [-3.771332890236E-04]
Constraint: constraint_321 =  1.148368053276E-03 [-7.850536593387E-05]
Constraint: constraint_322 =  1.352379881145E-03 [-6.765197680496E-05]
Constraint: constraint_323 =  6.297222661838E-04 [-1.066695967302E-04]
Constraint: constraint_324 =  4.499786967906E-03 [-6.985518216358E-05]
Constraint: constraint_325 =  6.589267731897E-03 [-2.785018420127E-04]
Constraint: constraint_326 =  7.573004668923E-04 [-1.017889927107E-04]
Constraint: constraint_327 =  1.961778240905E-02 [-7.542278734500E-04]
Constraint: constraint_328 =  1.823453778167E-03 [-5.043653607305E-05]
Constraint: constraint_329 =  7.999923113562E-03 [-4.056817242483E-04]
Constraint: constraint_330 =  1.315589577990E-03 [-6.988425346991E-05]
Constraint: constraint_331 =  6.004262836064E-03 [-2.214884765863E-04]
Constraint: constraint_332 =  8.673153475826E-04 [-9.695950837744E-05]
Constraint: constraint_333 =  1.207329738224E-02 [-6.259629737626E-04]
Constraint: constraint_334 =  5.643618599203E-03 [-1.859042184174E-04]
Constraint: constraint_335 =  3.439850802588E-03 [-3.201354361969E-06]
Constraint: constraint_336 =  1.126412811149E-02 [-5.956417750137E-04]
Constraint: constraint_337 =  2.649077921287E-03 [-9.290295603105E-06]
Constraint: constraint_338 =  3.112186351514E-03 [-1.124001463640E-07]
Constraint: constraint_339 =  6.892783654087E-03 [-3.070237214729E-04]
Constraint: constraint_340 =  1.012649242591E-03 [-8.582759018883E-05]
Constraint: constraint_341 =  5.184006613127E-03 [-1.398908842929E-04]
Constraint: constraint_342 =  1.265050856536E-03 [-7.311880571385E-05]
Constraint: constraint_343 =  2.571348877619E-03 [-1.174734457117E-05]
Constraint: constraint_344 =  9.202980711301E-03 [-4.967281410794E-04]
Constraint: constraint_345 =  6.878378891110E-03 [-3.057125930603E-04]
Constraint: constraint_346 =  9.974481873682E-03 [-5.380135525183E-04]
Constraint: constraint_347 =  6.437021419222E-03 [-2.640772851481E-04]
Constraint: constraint_348 =  3.296234512609E-03 [-3.093946706052E-07]
Constraint: constraint_349 =  5.370059241207E-03 [-1.580923333625E-04]
Constraint: constraint_350 =  3.808494634539E-03 [-1.979373473090E-05]
Constraint: constraint_351 =  2.660128493600E-03 [-8.937820970013E-06]
Constraint: constraint_352 =  6.695235318263E-03 [-2.887136248469E-04]
Constraint: constraint_353 =  3.578522284385E-03 [-8.176445745429E-06]
Constraint: constraint_354 =  1.510169262160E-03 [-5.832024114984E-05]
Constraint: constraint_355 =  8.985909653234E-03 [-4.826531670262E-04]
Constraint: constraint_356 =  4.102185609129E-03 [-3.787766676116E-05]
Constraint: constraint_357 =  1.403486858520E-03 [-6.406457392966E-05]
Constraint: constraint_358 =  3.938456173631E-03 [-2.715383073884E-05]
Constraint: constraint_359 =  4.062756511494E-03 [-3.520952267615E-05]
Constraint: constraint_360 =  2.957038285725E-03 [-1.779003675360E-06]
Constraint: constraint_361 =  5.660945753553E-03 [-1.876064163770E-04]
Constraint: constraint_362 =  3.227562632112E-03 [-2.359470779867E-08]
Constraint: constraint_363 =  4.408516667516E-03 [-6.179329712361E-05]
Constraint: constraint_364 =  4.389622234791E-03 [-6.022607388884E-05]
Constraint: constraint_365 =  4.850936860844E-03 [-1.051897229959E-04]
Constraint: constraint_366 =  4.733676639523E-03 [-9.333636484656E-05]
Constraint: constraint_367 =  5.395871201120E-03 [-1.606838532497E-04]
Constraint: constraint_368 =  3.419408484853E-03 [-2.692870446946E-06]
Constraint: constraint_369 =  3.078892551257E-03 [-3.624573531756E-07]
Constraint: constraint_370 =  3.699401990012E-03 [-1.398190591828E-05]
Constraint: constraint_371 =  9.634020969896E-04 [-8.999295235038E-05]
Constraint: constraint_372 =  1.390793196391E-03 [-6.496571122862E-05]
Constraint: constraint_373 =  3.486399611101E-03 [-4.633088899035E-06]
Constraint: constraint_374 =  8.737624270827E-03 [-4.656103063932E-04]
Constraint: constraint_375 =  3.569822946636E-03 [-7.810547403774E-06]
Constraint: constraint_376 =  1.103309548176E-03 [-8.065907533382E-05]
Constraint: constraint_377 =  4.401158852843E-03 [-6.117120152700E-05]
Constraint: constraint_378 =  8.716411317184E-03 [-4.640723997656E-04]
Constraint: constraint_379 =  1.348434149704E-03 [-6.790732678648E-05]
Constraint: constraint_380 =  4.135592204371E-03 [-4.031806688942E-05]
Constraint: constraint_381 =  1.301892730645E-02 [-6.564282085549E-04]
Constraint: constraint_382 =  6.824121260274E-03 [-3.007574338358E-04]
