Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.64, preprocessing_time = 0.01, solving_time = 0.08
Variables: optimal_point = point_problem_1
Objective: objective = 6.570061424011E-04 [2.385244779468E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 6.661338147751E-16]
Constraint: constraint_70 =  6.158843335253E-03 [-5.857156317690E-05]
Constraint: constraint_71 =  1.466289153816E-02 [-2.895381770378E-04]
Constraint: constraint_72 =  1.082839892351E-03 [-9.305992748896E-06]
Constraint: constraint_73 =  3.724785840159E-03 [-1.506123502069E-05]
Constraint: constraint_74 =  8.952639537720E-03 [-1.587285399596E-04]
Constraint: constraint_75 =  3.660090028019E-03 [-1.496078288082E-05]
Constraint: constraint_76 =  1.016461128396E-02 [-2.012833876431E-04]
Constraint: constraint_77 =  1.926781237852E-03 [-2.259116496845E-05]
Constraint: constraint_78 =  9.588551719601E-03 [-1.810005015494E-04]
Constraint: constraint_79 =  1.173981984402E-02 [-2.426614499799E-04]
Constraint: constraint_80 =  7.612131157499E-03 [-1.083962898506E-04]
Constraint: constraint_81 =  5.551913983109E-03 [-3.692377054130E-05]
Constraint: constraint_82 =  8.802249864847E-04 [-2.715126122342E-06]
Constraint: constraint_83 =  1.129137984680E-03 [-1.109975531038E-05]
Constraint: constraint_84 =  2.525408385352E-03 [-2.390980440824E-05]
Constraint: constraint_85 =  7.758883604109E-03 [-1.135002440909E-04]
Constraint: constraint_86 =  2.994167656196E-03 [-1.830188451444E-05]
Constraint: constraint_87 =  9.335047646883E-03 [-1.721965381574E-04]
Constraint: constraint_88 =  2.880329241908E-04 [-2.403439196123E-05]
Constraint: constraint_89 =  3.204445509548E-03 [-1.784967988228E-05]
Constraint: constraint_90 =  2.750249871032E-04 [-2.459495642983E-05]
Constraint: constraint_91 =  1.714772495946E-02 [-3.274762459364E-04]
Constraint: constraint_92 =  6.801360976558E-04 [-1.372275949214E-06]
Constraint: constraint_93 =  1.335016613277E-02 [-2.697874882341E-04]
Constraint: constraint_94 =  2.578008185183E-03 [-2.342973503678E-05]
Constraint: constraint_95 =  1.266850759812E-03 [-1.250805535848E-05]
Constraint: constraint_96 =  1.041679040074E-02 [-2.098091667632E-04]
Constraint: constraint_97 =  2.143179602677E-02 [-3.597911159317E-04]
Constraint: constraint_98 =  1.947374123242E-03 [-2.291120702800E-05]
Constraint: constraint_99 =  3.756764425362E-03 [-1.506251915798E-05]
Constraint: constraint_100 =  1.049942039523E-02 [-2.126929808730E-04]
Constraint: constraint_101 =  1.630076856820E-03 [-1.884817338026E-05]
Constraint: constraint_102 =  1.121508872327E-02 [-2.327317940319E-04]
Constraint: constraint_103 =  1.247070171343E-02 [-2.554587404713E-04]
Constraint: constraint_104 =  3.480212905850E-03 [-1.551079999050E-05]
Constraint: constraint_105 =  7.202694588838E-03 [-9.488765037200E-05]
Constraint: constraint_106 =  1.063074749814E-03 [-8.573475076417E-06]
Constraint: constraint_107 =  8.179139792915E-03 [-1.290864439951E-04]
Constraint: constraint_108 =  8.999854426876E-03 [-1.604600828441E-04]
Constraint: constraint_109 =  1.214412593574E-02 [-2.503125897592E-04]
Constraint: constraint_110 =  1.438661881704E-02 [-2.853581824578E-04]
Constraint: constraint_111 =  4.686963567403E-03 [-2.590544691686E-05]
Constraint: constraint_112 =  2.693578544894E-03 [-2.204599450556E-05]
Constraint: constraint_113 =  7.992035337498E-03 [-1.219618150322E-04]
Constraint: constraint_114 =  3.828529553791E-03 [-1.492448592919E-05]
Constraint: constraint_115 =  8.904170531294E-04 [-3.123549628562E-06]
Constraint: constraint_116 =  1.080559791880E-02 [-2.224615669964E-04]
Constraint: constraint_117 =  6.702212384279E-03 [-7.812543634123E-05]
Constraint: constraint_118 =  2.927517158532E-03 [-1.922652531832E-05]
Constraint: constraint_119 =  6.457171528960E-03 [-6.974963310040E-05]
Constraint: constraint_120 =  3.512127814172E-03 [-1.531223342763E-05]
Constraint: constraint_121 =  9.955039832573E-04 [-6.452249832653E-06]
Constraint: constraint_122 =  6.861442375296E-03 [-8.390592464388E-05]
Constraint: constraint_123 =  1.578214745213E-02 [-3.074607391732E-04]
Constraint: constraint_124 =  5.322807807340E-03 [-3.274987243974E-05]
Constraint: constraint_125 =  1.425661144650E-02 [-2.833547269983E-04]
Constraint: constraint_126 =  4.599123681748E-03 [-2.521176392174E-05]
Constraint: constraint_127 =  3.006068156339E-03 [-1.819027275094E-05]
Constraint: constraint_128 =  2.948628035222E-03 [-1.889523004797E-05]
Constraint: constraint_129 =  1.857528629585E-03 [-2.098075715504E-05]
Constraint: constraint_130 =  4.229037205306E-03 [-1.862654157398E-05]
Constraint: constraint_131 =  1.277649051525E-03 [-1.269065563457E-05]
Constraint: constraint_132 =  3.175976667105E-03 [-1.780616316505E-05]
Constraint: constraint_133 =  5.027341923131E-03 [-2.974753964916E-05]
Constraint: constraint_134 =  3.540768988795E-03 [-1.527788907451E-05]
Constraint: constraint_135 =  2.056160187277E-03 [-2.337366302255E-05]
Constraint: constraint_136 =  5.953567858922E-03 [-5.011414127775E-05]
Constraint: constraint_137 =  4.012268568108E-03 [-1.588629269223E-05]
Constraint: constraint_138 =  1.213474912903E-03 [-1.238826536718E-05]
Constraint: constraint_139 =  4.412323543499E-03 [-2.267444468136E-05]
Constraint: constraint_140 =  1.918190481992E-03 [-2.242441557777E-05]
Constraint: constraint_141 =  8.392299351433E-03 [-1.368872278872E-04]
Constraint: constraint_142 =  1.128427903187E-02 [-2.341127497251E-04]
Constraint: constraint_143 =  6.411640028811E-04 [-2.767449186906E-06]
Constraint: constraint_144 =  4.138671664964E-03 [-1.725692104634E-05]
Constraint: constraint_145 =  1.402248226019E-03 [-1.555118534145E-05]
Constraint: constraint_146 =  1.638753830651E-02 [-3.168931289925E-04]
Constraint: constraint_147 =  3.812838610788E-03 [-1.493678087163E-05]
Constraint: constraint_148 =  2.120091815179E-02 [-3.594375483074E-04]
Constraint: constraint_149 =  5.298036954037E-03 [-3.243362463317E-05]
Constraint: constraint_150 =  1.959364416589E-03 [-2.304744224115E-05]
Constraint: constraint_151 =  6.570141565639E-03 [-7.371043817065E-05]
Constraint: constraint_152 =  1.146840369266E-03 [-1.176880276376E-05]
Constraint: constraint_153 =  5.225294405903E-03 [-3.151370066721E-05]
Constraint: constraint_154 =  3.347946038242E-04 [-2.014328521079E-05]
Constraint: constraint_155 =  1.671222455176E-03 [-1.905214068389E-05]
Constraint: constraint_156 =  9.601158104914E-03 [-1.814605804458E-04]
Constraint: constraint_157 =  1.483635287867E-03 [-1.801350760314E-05]
Constraint: constraint_158 =  2.591980658250E-03 [-2.324981121952E-05]
Constraint: constraint_159 =  3.367117953477E-03 [-1.681779833304E-05]
Constraint: constraint_160 =  1.454817489419E-02 [-2.878439041123E-04]
Constraint: constraint_161 =  5.437082613960E-03 [-3.447034815959E-05]
Constraint: constraint_162 =  7.741369470746E-03 [-1.128902244636E-04]
Constraint: constraint_163 =  4.153804325748E-03 [-1.744086860226E-05]
Constraint: constraint_164 =  3.453453912901E-03 [-1.580557232863E-05]
Constraint: constraint_165 =  1.607535670852E-02 [-3.121069318824E-04]
Constraint: constraint_166 =  4.423312445999E-03 [-2.283510062137E-05]
Constraint: constraint_167 =  7.171929102459E-03 [-9.395662722097E-05]
Constraint: constraint_168 =  1.214806524894E-02 [-2.503872450616E-04]
Constraint: constraint_169 =  7.295443784994E-03 [-9.787928250585E-05]
Constraint: constraint_170 =  3.313060907564E-03 [-1.733941154580E-05]
Constraint: constraint_171 =  1.129671299190E-03 [-1.112063809954E-05]
Constraint: constraint_172 =  9.863498382488E-03 [-1.906603098120E-04]
Constraint: constraint_173 =  6.794470902563E-03 [-8.145926966732E-05]
Constraint: constraint_174 =  1.000511350170E-02 [-1.957762390967E-04]
Constraint: constraint_175 =  7.553782465018E-03 [-1.064825637522E-04]
Constraint: constraint_176 =  4.730113017501E-03 [-2.603589077887E-05]
Constraint: constraint_177 =  4.026689182826E-03 [-1.603070555398E-05]
Constraint: constraint_178 =  1.952471662924E-03 [-2.297047890572E-05]
Constraint: constraint_179 =  1.022562486011E-02 [-2.033556305877E-04]
Constraint: constraint_180 =  1.721751006952E-02 [-3.285001663805E-04]
Constraint: constraint_181 =  3.966476814351E-03 [-1.550183042860E-05]
Constraint: constraint_182 =  3.921889169169E-03 [-1.527537055052E-05]
Constraint: constraint_183 =  7.708396284774E-03 [-1.117110788557E-04]
Constraint: constraint_184 =  8.121203317002E-03 [-1.269949967279E-04]
Constraint: constraint_185 =  3.517351898298E-03 [-1.529641260238E-05]
Constraint: constraint_186 =  6.312752679627E-03 [-6.453592300312E-05]
Constraint: constraint_187 =  1.346105345134E-03 [-1.400878257579E-05]
Constraint: constraint_188 =  1.798503832939E-03 [-2.048510337106E-05]
Constraint: constraint_189 =  5.125636291380E-03 [-3.048230305011E-05]
Constraint: constraint_190 =  1.820011185999E-03 [-2.056896567056E-05]
Constraint: constraint_191 =  5.570533808020E-03 [-3.742912718005E-05]
Constraint: constraint_192 =  1.082371918440E-02 [-2.230022761021E-04]
Constraint: constraint_193 =  2.264334573962E-03 [-2.243987317846E-05]
Constraint: constraint_194 =  2.549499192584E-02 [-3.586453937582E-04]
Constraint: constraint_195 =  1.065229450413E-02 [-2.178006004706E-04]
Constraint: constraint_196 =  6.596575347745E-03 [-7.456415410524E-05]
Constraint: constraint_197 =  4.664161424271E-03 [-2.574757461933E-05]
Constraint: constraint_198 =  3.907933301571E-03 [-1.515734615884E-05]
Constraint: constraint_199 =  2.292760239489E-03 [-2.253438165133E-05]
Constraint: constraint_200 =  4.821412392052E-03 [-2.662214458805E-05]
Constraint: constraint_201 =  1.023237327458E-03 [-7.156776282282E-06]
Constraint: constraint_202 =  7.117408869887E-03 [-9.226356498335E-05]
Constraint: constraint_203 =  1.864486746137E-03 [-2.111675780335E-05]
Constraint: constraint_204 =  2.864729941083E-03 [-2.030249555669E-05]
Constraint: constraint_205 =  3.825043278019E-03 [-1.492317109070E-05]
Constraint: constraint_206 =  1.302241453280E-02 [-2.639836447012E-04]
Constraint: constraint_207 =  1.237648770506E-03 [-1.234695142388E-05]
Constraint: constraint_208 =  7.695219952968E-03 [-1.112343873524E-04]
Constraint: constraint_209 =  4.682661223306E-03 [-2.588473783420E-05]
Constraint: constraint_210 =  5.925944303107E-04 [-5.473758133310E-06]
Constraint: constraint_211 =  5.569259590029E-03 [-3.739351720086E-05]
Constraint: constraint_212 =  1.719461107773E-02 [-3.281622264730E-04]
Constraint: constraint_213 =  9.277551611633E-03 [-1.701769345370E-04]
Constraint: constraint_214 =  4.632763245400E-03 [-2.549083030953E-05]
Constraint: constraint_215 =  1.363514243914E-02 [-2.741421687610E-04]
Constraint: constraint_216 =  8.157153435147E-03 [-1.282968815327E-04]
Constraint: constraint_217 =  4.724707038512E-03 [-2.601706772770E-05]
Constraint: constraint_218 =  4.826902112392E-03 [-2.669130277753E-05]
Constraint: constraint_219 =  7.666308179949E-03 [-1.102332871005E-04]
Constraint: constraint_220 =  5.196008079468E-03 [-3.122183636206E-05]
Constraint: constraint_221 =  4.173369754231E-03 [-1.764877137865E-05]
Constraint: constraint_222 =  7.910611956765E-03 [-1.189193579446E-04]
Constraint: constraint_223 =  1.112532031506E-02 [-2.308863414444E-04]
Constraint: constraint_224 =  6.126378623888E-03 [-5.732899384185E-05]
Constraint: constraint_225 =  3.672591894852E-03 [-1.496496266812E-05]
Constraint: constraint_226 =  3.016993205006E-03 [-1.810658947420E-05]
Constraint: constraint_227 =  1.611246372822E-02 [-3.126753106845E-04]
Constraint: constraint_228 =  4.076666488905E-03 [-1.654830886474E-05]
Constraint: constraint_229 =  1.597960960590E-03 [-1.880878103983E-05]
Constraint: constraint_230 =  3.505653326219E-03 [-1.534381790092E-05]
Constraint: constraint_231 =  3.528846805107E-03 [-1.528725792344E-05]
Constraint: constraint_232 =  6.048518833151E-03 [-5.403438536937E-05]
Constraint: constraint_233 =  9.813754663913E-03 [-1.889082085871E-04]
Constraint: constraint_234 =  3.944797605789E-03 [-1.540028292070E-05]
Constraint: constraint_235 =  3.830684105990E-03 [-1.493001514959E-05]
Constraint: constraint_236 =  2.751936465398E-03 [-2.122252705201E-05]
Constraint: constraint_237 =  1.477184181884E-02 [-2.911672414611E-04]
Constraint: constraint_238 =  8.895612723477E-03 [-1.565076069931E-04]
Constraint: constraint_239 =  3.818764988131E-03 [-1.492854174907E-05]
Constraint: constraint_240 =  3.198279410088E-03 [-1.785507153166E-05]
Constraint: constraint_241 =  6.992535063665E-03 [-8.814448906507E-05]
Constraint: constraint_242 =  3.492781419237E-03 [-1.542218647309E-05]
Constraint: constraint_243 =  1.355455217751E-03 [-1.422775302929E-05]
Constraint: constraint_244 =  7.884604911311E-03 [-1.179635261890E-04]
Constraint: constraint_245 =  1.153686048944E-02 [-2.389371578567E-04]
Constraint: constraint_246 =  6.024569453321E-03 [-5.303127176860E-05]
Constraint: constraint_247 =  3.010687098378E-03 [-1.814625618162E-05]
Constraint: constraint_248 =  7.178248814708E-03 [-9.414101445201E-05]
Constraint: constraint_249 =  1.352059974942E-03 [-1.415000535788E-05]
Constraint: constraint_250 =  8.713016619266E-03 [-1.489251606437E-04]
Constraint: constraint_251 =  4.872435407013E-03 [-2.737368872653E-05]
Constraint: constraint_252 =  8.273786158413E-03 [-1.326772797369E-04]
Constraint: constraint_253 =  5.788767133792E-03 [-4.391559818827E-05]
Constraint: constraint_254 =  3.113682942150E-03 [-1.768209331007E-05]
Constraint: constraint_255 =  8.176217511234E-03 [-1.289779164160E-04]
Constraint: constraint_256 =  3.282401972132E-03 [-1.762311223806E-05]
Constraint: constraint_257 =  5.528590627596E-03 [-3.632803905398E-05]
Constraint: constraint_258 =  9.687894950727E-03 [-1.845757760029E-04]
Constraint: constraint_259 =  4.450438044537E-03 [-2.325449683323E-05]
Constraint: constraint_260 =  2.149798155228E-03 [-2.283220491240E-05]
Constraint: constraint_261 =  1.099408689309E-02 [-2.277449531090E-04]
Constraint: constraint_262 =  6.456549144193E-03 [-6.972693315731E-05]
Constraint: constraint_263 =  3.703058883009E-03 [-1.502616722085E-05]
Constraint: constraint_264 =  1.447916975507E-03 [-1.701856980339E-05]
Constraint: constraint_265 =  1.434633423632E-03 [-1.650707833762E-05]
Constraint: constraint_266 =  4.927576386483E-03 [-2.839963144744E-05]
Constraint: constraint_267 =  7.210072188942E-03 [-9.512381749770E-05]
Constraint: constraint_268 =  6.167789109009E-03 [-5.892190301133E-05]
Constraint: constraint_269 =  5.144249725596E-03 [-3.070314328401E-05]
Constraint: constraint_270 =  4.043068984472E-03 [-1.621079983773E-05]
Constraint: constraint_271 =  2.524174637486E-03 [-2.391785759430E-05]
Constraint: constraint_272 =  3.892741714548E-03 [-1.507552544209E-05]
Constraint: constraint_273 =  3.448333754940E-03 [-1.587798833046E-05]
Constraint: constraint_274 =  9.168416021761E-03 [-1.663370726692E-04]
Constraint: constraint_275 =  2.857019480466E-03 [-2.042736424412E-05]
Constraint: constraint_276 =  4.809781994517E-03 [-2.650376504302E-05]
Constraint: constraint_277 =  3.227616694590E-03 [-1.780419542968E-05]
Constraint: constraint_278 =  1.312159394890E-02 [-2.656798690974E-04]
Constraint: constraint_279 =  7.944476375743E-03 [-1.201691494070E-04]
Constraint: constraint_280 =  6.591745286024E-03 [-7.440642724553E-05]
Constraint: constraint_281 =  3.243156850791E-03 [-1.780278150891E-05]
Constraint: constraint_282 =  1.383444534730E-02 [-2.770222399043E-04]
Constraint: constraint_283 =  8.174878394359E-03 [-1.289294272506E-04]
Constraint: constraint_284 =  5.108585365985E-03 [-3.034183054465E-05]
Constraint: constraint_285 =  3.007432263693E-03 [-1.817679638704E-05]
Constraint: constraint_286 =  3.533670045038E-03 [-1.528287124208E-05]
Constraint: constraint_287 =  1.140797028718E-02 [-2.365728863170E-04]
Constraint: constraint_288 =  4.415995954855E-03 [-2.272557731506E-05]
Constraint: constraint_289 =  6.437760208334E-03 [-6.905787295588E-05]
Constraint: constraint_290 =  2.141860097378E-03 [-2.290370597193E-05]
Constraint: constraint_291 =  4.651989118710E-03 [-2.565444846999E-05]
Constraint: constraint_292 =  3.613490770895E-03 [-1.507062601531E-05]
Constraint: constraint_293 =  3.966560403321E-03 [-1.550245681946E-05]
Constraint: constraint_294 =  2.283395224675E-03 [-2.250227630546E-05]
Constraint: constraint_295 =  3.413660011076E-03 [-1.641899056358E-05]
Constraint: constraint_296 =  3.938379491127E-03 [-1.537242647314E-05]
Constraint: constraint_297 =  1.121369567041E-02 [-2.327028783881E-04]
Constraint: constraint_298 =  4.753688174924E-03 [-2.611460105579E-05]
Constraint: constraint_299 =  9.157611121892E-03 [-1.659777079279E-04]
Constraint: constraint_300 =  5.678552192605E-03 [-4.063574850463E-05]
Constraint: constraint_301 =  2.884473178919E-03 [-1.989883356105E-05]
Constraint: constraint_302 =  1.217739513198E-02 [-2.509277375228E-04]
Constraint: constraint_303 =  5.047746327026E-03 [-2.986847094416E-05]
Constraint: constraint_304 =  2.235018288777E-03 [-2.227566821331E-05]
Constraint: constraint_305 =  2.836993706357E-03 [-2.066593612251E-05]
Constraint: constraint_306 =  1.916729586198E-03 [-2.239521025231E-05]
Constraint: constraint_307 =  7.510073322718E-03 [-1.050121233119E-04]
Constraint: constraint_308 =  5.317297097430E-03 [-3.267422417999E-05]
Constraint: constraint_309 =  7.125103871446E-03 [-9.251531194369E-05]
Constraint: constraint_310 =  7.678880790112E-04 [-1.746934777554E-07]
Constraint: constraint_311 =  5.327050531240E-03 [-3.280931859954E-05]
Constraint: constraint_312 =  5.883946260420E-03 [-4.725506185020E-05]
Constraint: constraint_313 =  2.237601662053E-03 [-2.229332481688E-05]
Constraint: constraint_314 =  7.780580085072E-03 [-1.142695333179E-04]
Constraint: constraint_315 =  4.209313829837E-03 [-1.823448007277E-05]
Constraint: constraint_316 =  8.089437204399E-03 [-1.258171818811E-04]
Constraint: constraint_317 =  5.500494878726E-03 [-3.566800361449E-05]
Constraint: constraint_318 =  4.128192766298E-03 [-1.712803606231E-05]
Constraint: constraint_319 =  4.688741966314E-03 [-2.591500663628E-05]
Constraint: constraint_320 =  7.801244889786E-03 [-1.150019882944E-04]
Constraint: constraint_321 =  2.187055030888E-03 [-2.252178198210E-05]
Constraint: constraint_322 =  7.266808139856E-03 [-9.693958195365E-05]
Constraint: constraint_323 =  6.579846776767E-03 [-7.401849001340E-05]
Constraint: constraint_324 =  5.746243931548E-03 [-4.269708802216E-05]
Constraint: constraint_325 =  5.846750266707E-03 [-4.588132772271E-05]
Constraint: constraint_326 =  4.112267374971E-03 [-1.694720381898E-05]
Constraint: constraint_327 =  2.645249337447E-03 [-2.246009164337E-05]
Constraint: constraint_328 =  9.203905411002E-03 [-1.675706453376E-04]
Constraint: constraint_329 =  4.201621071094E-03 [-1.809655530626E-05]
Constraint: constraint_330 =  5.993682731364E-04 [-4.956971774581E-06]
Constraint: constraint_331 =  3.662490103237E-04 [-1.747147227634E-05]
Constraint: constraint_332 =  4.824097948191E-03 [-2.665498372885E-05]
Constraint: constraint_333 =  2.458529474560E-03 [-2.369264231005E-05]
Constraint: constraint_334 =  6.465149150759E-03 [-7.004493973132E-05]
Constraint: constraint_335 =  8.709610212575E-03 [-1.487815725954E-04]
Constraint: constraint_336 =  7.781388058585E-03 [-1.142987791146E-04]
Constraint: constraint_337 =  3.344219497407E-03 [-1.697883877279E-05]
Constraint: constraint_338 =  1.583782088707E-03 [-1.889940538329E-05]
Constraint: constraint_339 =  3.516825891732E-03 [-1.529739487837E-05]
Constraint: constraint_340 =  5.344117398262E-03 [-3.306020371788E-05]
Constraint: constraint_341 =  1.047429414214E-02 [-2.118117001565E-04]
Constraint: constraint_342 =  7.402057621859E-03 [-1.013850618608E-04]
Constraint: constraint_343 =  6.973054670691E-03 [-8.752274874947E-05]
Constraint: constraint_344 =  9.624856800066E-03 [-1.823123330942E-04]
Constraint: constraint_345 =  5.927388639044E-03 [-4.899230403587E-05]
Constraint: constraint_346 =  2.961638359776E-03 [-1.868277942417E-05]
Constraint: constraint_347 =  1.743192061727E-03 [-1.996623899280E-05]
Constraint: constraint_348 =  3.875301783992E-03 [-1.498084469845E-05]
Constraint: constraint_349 =  7.599408328830E-03 [-1.079752534497E-04]
Constraint: constraint_350 =  5.564192082779E-03 [-3.725462622081E-05]
Constraint: constraint_351 =  3.326202463763E-03 [-1.719038882706E-05]
Constraint: constraint_352 =  3.575280691560E-03 [-1.522809077951E-05]
Constraint: constraint_353 =  1.705242999754E-02 [-3.260563234580E-04]
Constraint: constraint_354 =  9.653131104347E-03 [-1.833293111533E-04]
Constraint: constraint_355 =  4.583763657501E-03 [-2.507062700910E-05]
Constraint: constraint_356 =  1.146028042084E-02 [-2.375741830577E-04]
Constraint: constraint_357 =  3.612422189148E-03 [-1.507084204186E-05]
Constraint: constraint_358 =  3.884862361298E-03 [-1.502886260226E-05]
Constraint: constraint_359 =  1.154941407683E-02 [-2.391618054689E-04]
Constraint: constraint_360 =  5.457472905790E-03 [-3.481420078034E-05]
Constraint: constraint_361 =  9.469420884023E-03 [-1.768681801966E-04]
Constraint: constraint_362 =  2.934020876372E-03 [-1.913935507844E-05]
Constraint: constraint_363 =  1.509246545100E-02 [-2.960831996013E-04]
Constraint: constraint_364 =  5.083497234077E-03 [-3.011985214301E-05]
Constraint: constraint_365 =  2.822315097148E-03 [-2.086342320218E-05]
Constraint: constraint_366 =  3.410826354770E-03 [-1.645613669040E-05]
Constraint: constraint_367 =  1.541634047718E-02 [-3.013677761151E-04]
Constraint: constraint_368 =  3.771384122722E-03 [-1.503035495828E-05]
Constraint: constraint_369 =  5.130698420730E-03 [-3.053486247015E-05]
Constraint: constraint_370 =  7.417096304722E-03 [-1.018809623880E-04]
Constraint: constraint_371 =  6.024782851877E-03 [-5.304023499312E-05]
Constraint: constraint_372 =  3.877022880183E-03 [-1.498701508673E-05]
Constraint: constraint_373 =  1.777522264251E-03 [-2.030164447880E-05]
Constraint: constraint_374 =  8.651300116799E-03 [-1.463697973906E-04]
Constraint: constraint_375 =  7.599335926992E-03 [-1.079729133282E-04]
Constraint: constraint_376 =  3.106957840877E-03 [-1.769530226320E-05]
Constraint: constraint_377 =  7.101978264831E-03 [-9.176022223904E-05]
Constraint: constraint_378 =  5.819511553641E-03 [-4.492117702862E-05]
Constraint: constraint_379 =  5.392772108735E-03 [-3.369261504452E-05]
Constraint: constraint_380 =  1.221424017704E-03 [-1.232987592586E-05]
Constraint: constraint_381 =  1.792131508250E-03 [-2.042663948034E-05]
Constraint: constraint_382 =  9.026818091946E-03 [-1.614360116735E-04]
