Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.55, preprocessing_time = 0.00, solving_time = 0.05
Variables: optimal_point = point_problem_1
Objective: objective = 3.346891434747E-04 [9.757819552370E-19]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_43 =  1.541687903674E-03 [-1.833704417186E-03]
Constraint: constraint_44 =  2.088309509515E-03 [-1.853410781865E-03]
Constraint: constraint_45 =  3.616359060132E-04 [-1.312262910877E-03]
Constraint: constraint_46 =  3.082149929669E-04 [-1.242392231203E-03]
Constraint: constraint_47 =  5.630824821192E-05 [-5.680650236421E-04]
Constraint: constraint_48 =  4.625288317881E-05 [-5.178120982782E-04]
Constraint: constraint_49 =  1.077508149798E-02 [-8.601054219178E-04]
Constraint: constraint_50 =  7.863419251656E-05 [-6.795483356294E-04]
Constraint: constraint_51 =  7.969505410313E-03 [-1.133645179747E-03]
Constraint: constraint_52 =  1.108772990255E-02 [-8.356067822482E-04]
Constraint: constraint_53 =  1.558987615489E-03 [-1.835354737491E-03]
Constraint: constraint_54 =  1.360533847682E-04 [-8.773580857618E-04]
Constraint: constraint_55 =  1.042115219205E-04 [-7.738415946355E-04]
Constraint: constraint_56 =  1.696211526449E-03 [-1.844524895071E-03]
Constraint: constraint_57 =  1.177446608166E-03 [-1.778898797464E-03]
Constraint: constraint_58 =  1.655243347891E-02 [-5.539040425906E-04]
Constraint: constraint_59 =  1.506596644310E-03 [-1.830152328540E-03]
Constraint: constraint_60 =  1.115463165944E-02 [-8.304866772608E-04]
Constraint: constraint_61 =  5.194677136214E-03 [-1.491332203516E-03]
Constraint: constraint_62 =  9.632626760530E-04 [-1.720430894147E-03]
Constraint: constraint_63 =  2.534847849777E-03 [-1.838763754853E-03]
Constraint: constraint_64 =  9.187674302949E-03 [-1.004075444051E-03]
Constraint: constraint_65 =  8.242011421704E-03 [-1.103712718356E-03]
Constraint: constraint_66 =  2.340998576134E-03 [-1.848148743396E-03]
Constraint: constraint_67 =  2.089170669536E-04 [-1.066411775766E-03]
Constraint: constraint_68 =  6.917759345960E-04 [-1.589663386594E-03]
Constraint: constraint_69 =  6.988356187135E-03 [-1.248295144645E-03]
Constraint: constraint_70 =  8.897052377483E-05 [-7.193778805302E-04]
Constraint: constraint_71 =  1.606844257012E-03 [-1.839210671798E-03]
Constraint: constraint_72 =  2.766314878538E-03 [-1.821877695962E-03]
Constraint: constraint_73 =  5.369857103962E-03 [-1.465644811928E-03]
Constraint: constraint_74 =  1.233665514788E-03 [-1.790240466342E-03]
Constraint: constraint_75 =  1.071919354967E-04 [-7.841037651653E-04]
Constraint: constraint_76 =  1.868253448886E-03 [-1.850777353424E-03]
Constraint: constraint_77 =  1.360339092494E-02 [-6.768582776641E-04]
Constraint: constraint_78 =  2.303994518264E-03 [-1.849419026096E-03]
Constraint: constraint_79 =  8.765244543907E-04 [-1.686918407859E-03]
Constraint: constraint_80 =  3.695190798254E-03 [-1.712486716636E-03]
Constraint: constraint_81 =  8.606790311258E-05 [-7.085846445694E-04]
Constraint: constraint_82 =  3.149356336291E-04 [-1.251683845181E-03]
Constraint: constraint_83 =  5.509773767947E-04 [-1.493165426185E-03]
Constraint: constraint_84 =  8.492810762631E-03 [-1.076415119149E-03]
Constraint: constraint_85 =  1.888006555244E-03 [-1.851157561306E-03]
Constraint: constraint_86 =  1.493847808158E-03 [-1.828836720322E-03]
Constraint: constraint_87 =  3.181331971391E-04 [-1.256087297891E-03]
Constraint: constraint_88 =  1.014565707285E-04 [-7.642472001325E-04]
Constraint: constraint_89 =  9.232268357616E-05 [-7.315885707288E-04]
Constraint: constraint_90 =  3.506308110830E-03 [-1.738553593140E-03]
Constraint: constraint_91 =  3.227754904293E-03 [-1.774653730137E-03]
Constraint: constraint_92 =  7.285798252715E-04 [-1.612256746248E-03]
Constraint: constraint_93 =  1.842082400423E-03 [-1.850201678377E-03]
Constraint: constraint_94 =  1.366727596026E-04 [-8.791997367574E-04]
Constraint: constraint_95 =  6.235384269154E-03 [-1.345889879186E-03]
Constraint: constraint_96 =  7.919335393642E-04 [-1.646965582826E-03]
Constraint: constraint_97 =  1.741877410032E-03 [-1.846627806028E-03]
Constraint: constraint_98 =  3.491819147320E-03 [-1.740476502670E-03]
Constraint: constraint_99 =  1.409067231007E-03 [-1.818932838533E-03]
Constraint: constraint_100 =  1.558512505460E-02 [-5.903661774953E-04]
Constraint: constraint_101 =  1.434484279317E-03 [-1.822193253463E-03]
Constraint: constraint_102 =  9.237000570168E-03 [-9.991608129323E-04]
Constraint: constraint_103 =  1.144431487841E-03 [-1.771512926069E-03]
Constraint: constraint_104 =  2.466215248631E-03 [-1.842457703679E-03]
Constraint: constraint_105 =  5.961007636479E-03 [-1.382081713511E-03]
Constraint: constraint_106 =  3.362020645563E-04 [-1.280032240084E-03]
Constraint: constraint_107 =  4.819232040777E-03 [-1.546584240343E-03]
Constraint: constraint_108 =  1.411311257123E-02 [-6.524370320727E-04]
Constraint: constraint_109 =  4.313578417161E-03 [-1.620045873889E-03]
Constraint: constraint_110 =  3.700277147550E-04 [-1.322277026965E-03]
Constraint: constraint_111 =  4.337874395770E-03 [-1.616400703230E-03]
Constraint: constraint_112 =  2.835352895894E-04 [-1.204973620011E-03]
Constraint: constraint_113 =  4.669474044221E-03 [-1.568277413059E-03]
Constraint: constraint_114 =  1.708681806509E-03 [-1.845157241901E-03]
Constraint: constraint_115 =  1.658102353899E-03 [-1.842458395111E-03]
Constraint: constraint_116 =  4.120310030903E-03 [-1.649503519757E-03]
Constraint: constraint_117 =  5.840506179205E-04 [-1.517381270489E-03]
Constraint: constraint_118 =  3.027481593062E-03 [-1.797414748988E-03]
Constraint: constraint_119 =  8.001613543625E-03 [-1.130081764645E-03]
Constraint: constraint_120 =  7.311121499735E-04 [-1.613756316256E-03]
Constraint: constraint_121 =  3.079304161457E-04 [-1.241992319284E-03]
Constraint: constraint_122 =  1.211156903397E-03 [-1.785891113493E-03]
Constraint: constraint_123 =  5.542313351976E-03 [-1.440848435104E-03]
Constraint: constraint_124 =  2.921332869810E-03 [-1.808228203360E-03]
Constraint: constraint_125 =  1.631564567550E-04 [-9.563711677450E-04]
Constraint: constraint_126 =  4.961071246689E-04 [-1.448486041891E-03]
Constraint: constraint_127 =  3.671245567417E-04 [-1.318811770078E-03]
Constraint: constraint_128 =  2.876814210088E-03 [-1.812350803152E-03]
Constraint: constraint_129 =  3.218252598543E-04 [-1.261126460346E-03]
Constraint: constraint_130 =  4.401352397293E-03 [-1.606811532167E-03]
Constraint: constraint_131 =  3.145979726889E-03 [-1.784455937011E-03]
Constraint: constraint_132 =  2.195276630489E-03 [-1.852364294341E-03]
Constraint: constraint_133 =  6.668555629404E-04 [-1.573686961890E-03]
Constraint: constraint_134 =  5.615080505695E-04 [-1.501081108370E-03]
Constraint: constraint_135 =  9.660356389669E-04 [-1.721397935203E-03]
Constraint: constraint_136 =  5.561259603709E-04 [-1.497051812149E-03]
Constraint: constraint_137 =  5.551166465353E-03 [-1.439578192587E-03]
Constraint: constraint_138 =  1.494147469536E-04 [-9.174189215864E-04]
Constraint: constraint_139 =  1.939809032542E-03 [-1.852190226388E-03]
Constraint: constraint_140 =  2.001526067550E-04 [-1.047312645895E-03]
Constraint: constraint_141 =  1.731614373131E-03 [-1.846162900049E-03]
Constraint: constraint_142 =  1.206828412441E-02 [-7.649260020939E-04]
Constraint: constraint_143 =  3.669122959711E-03 [-1.716180092269E-03]
Constraint: constraint_144 =  2.355101447055E-03 [-1.847632406915E-03]
Constraint: constraint_145 =  2.259987580952E-03 [-1.850865874338E-03]
Constraint: constraint_146 =  4.234928678982E-03 [-1.631942383268E-03]
Constraint: constraint_147 =  4.039389583974E-04 [-1.360478025043E-03]
Constraint: constraint_148 =  2.040196284250E-03 [-1.853434010450E-03]
Constraint: constraint_149 =  4.825529271523E-05 [-5.276746420528E-04]
Constraint: constraint_150 =  6.117675152318E-05 [-5.937466858938E-04]
Constraint: constraint_151 =  1.714686327634E-03 [-1.845429490616E-03]
Constraint: constraint_152 =  1.291903425580E-02 [-7.133879601032E-04]
Constraint: constraint_153 =  1.481394130317E-03 [-1.827533244183E-03]
Constraint: constraint_154 =  9.482452596026E-05 [-7.405541773507E-04]
Constraint: constraint_155 =  2.294829324495E-03 [-1.849735046025E-03]
Constraint: constraint_156 =  1.282501897368E-02 [-7.186617207224E-04]
Constraint: constraint_157 =  2.738453628293E-03 [-1.824145475007E-03]
Constraint: constraint_158 =  1.080744976653E-02 [-8.574864307747E-04]
Constraint: constraint_159 =  6.014540035497E-04 [-1.529524219960E-03]
Constraint: constraint_160 =  6.861291495035E-03 [-1.264148304295E-03]
Constraint: constraint_161 =  6.864668534702E-04 [-1.586299936600E-03]
Constraint: constraint_162 =  3.210353740452E-03 [-1.776782245968E-03]
Constraint: constraint_163 =  8.096841445214E-03 [-1.119539180606E-03]
Constraint: constraint_164 =  1.414735557762E-03 [-1.819684336278E-03]
Constraint: constraint_165 =  2.925058505240E-03 [-1.807869383830E-03]
Constraint: constraint_166 =  2.922549999205E-04 [-1.218778558359E-03]
Constraint: constraint_167 =  5.226601750386E-03 [-1.486673718814E-03]
Constraint: constraint_168 =  1.520439653012E-03 [-1.831622497318E-03]
Constraint: constraint_169 =  1.169239672494E-02 [-7.906870667641E-04]
Constraint: constraint_170 =  8.253856247947E-04 [-1.663731959645E-03]
Constraint: constraint_171 =  7.926971312896E-03 [-1.138402992724E-03]
Constraint: constraint_172 =  8.415593626093E-04 [-1.671423053281E-03]
Constraint: constraint_173 =  9.533661762450E-04 [-1.716963769115E-03]
Constraint: constraint_174 =  3.064406143227E-03 [-1.793501965373E-03]
Constraint: constraint_175 =  1.819383443668E-03 [-1.849576071222E-03]
Constraint: constraint_176 =  1.897238330277E-03 [-1.851322195543E-03]
Constraint: constraint_177 =  2.167276773510E-04 [-1.082897805759E-03]
Constraint: constraint_178 =  2.401516127525E-03 [-1.845638444325E-03]
Constraint: constraint_179 =  4.243724066731E-03 [-1.630608267369E-03]
Constraint: constraint_180 =  2.527939539735E-04 [-1.152375250666E-03]
Constraint: constraint_181 =  4.261488527260E-03 [-1.627912707500E-03]
Constraint: constraint_182 =  8.091332377483E-05 [-6.887951527152E-04]
Constraint: constraint_183 =  3.034113583311E-04 [-1.235560256569E-03]
Constraint: constraint_184 =  2.149997181158E-03 [-1.853067235392E-03]
Constraint: constraint_185 =  3.984981260132E-04 [-1.354668480937E-03]
Constraint: constraint_186 =  8.729267986605E-03 [-1.051003071995E-03]
Constraint: constraint_187 =  5.895602944558E-03 [-1.390934974642E-03]
Constraint: constraint_188 =  4.319808475828E-04 [-1.388984157387E-03]
Constraint: constraint_189 =  1.089066344023E-02 [-8.508865282661E-04]
Constraint: constraint_190 =  3.074061787664E-03 [-1.792456526236E-03]
Constraint: constraint_191 =  6.638160077748E-04 [-1.571698702155E-03]
Constraint: constraint_192 =  6.143135730386E-03 [-1.358051899074E-03]
Constraint: constraint_193 =  1.211126572848E-04 [-8.311954374172E-04]
Constraint: constraint_194 =  3.048016330331E-04 [-1.237556660677E-03]
Constraint: constraint_195 =  3.297918337141E-03 [-1.765842958549E-03]
Constraint: constraint_196 =  1.544575563078E-03 [-1.833981362422E-03]
Constraint: constraint_197 =  2.714898045695E-04 [-1.184913813970E-03]
Constraint: constraint_198 =  1.310922490728E-04 [-8.624892280792E-04]
Constraint: constraint_199 =  4.270270560903E-03 [-1.626579787437E-03]
Constraint: constraint_200 =  3.050544104717E-03 [-1.794984539313E-03]
Constraint: constraint_201 =  3.932629208477E-04 [-1.348883881142E-03]
Constraint: constraint_202 =  1.322944228722E-03 [-1.805988087168E-03]
Constraint: constraint_203 =  1.006040467861E-03 [-1.734722484129E-03]
Constraint: constraint_204 =  1.270351711258E-04 [-8.499621189402E-04]
Constraint: constraint_205 =  1.420842320146E-03 [-1.820466176874E-03]
Constraint: constraint_206 =  1.385009783302E-02 [-6.648319176847E-04]
Constraint: constraint_207 =  1.121278101706E-02 [-8.260451726449E-04]
Constraint: constraint_208 =  1.859969650740E-03 [-1.850612819780E-03]
Constraint: constraint_209 =  3.038619586174E-03 [-1.796251514486E-03]
Constraint: constraint_210 =  3.314019900320E-03 [-1.763782251660E-03]
Constraint: constraint_211 =  1.082663293735E-03 [-1.756437829445E-03]
Constraint: constraint_212 =  9.878489184075E-03 [-9.379352421251E-04]
Constraint: constraint_213 =  1.709260552222E-02 [-5.357877896794E-04]
Constraint: constraint_214 =  7.001518700313E-03 [-1.246673452657E-03]
Constraint: constraint_215 =  1.913138188025E-03 [-1.851634419585E-03]
Constraint: constraint_216 =  1.544482413409E-03 [-1.833972297521E-03]
Constraint: constraint_217 =  1.707005530025E-03 [-1.845076862355E-03]
Constraint: constraint_218 =  7.995932586737E-03 [-1.130710299683E-03]
Constraint: constraint_219 =  6.588719838691E-03 [-1.299076659979E-03]
Constraint: constraint_220 =  2.277712177409E-03 [-1.850315280201E-03]
Constraint: constraint_221 =  3.896979903179E-04 [-1.344900968622E-03]
Constraint: constraint_222 =  5.953824068002E-03 [-1.383042992588E-03]
Constraint: constraint_223 =  2.961847859260E-03 [-1.804197929810E-03]
Constraint: constraint_224 =  1.271386976159E-04 [-8.502922845031E-04]
Constraint: constraint_225 =  3.626129225923E-03 [-1.722212956847E-03]
Constraint: constraint_226 =  1.884614230674E-03 [-1.851098271966E-03]
Constraint: constraint_227 =  3.282573710320E-03 [-1.767799520800E-03]
Constraint: constraint_228 =  1.828065467906E-03 [-1.849819647324E-03]
Constraint: constraint_229 =  5.711495001722E-04 [-1.508133400488E-03]
Constraint: constraint_230 =  5.476132840795E-04 [-1.490599387111E-03]
Constraint: constraint_231 =  1.516466071487E-02 [-6.072577285304E-04]
Constraint: constraint_232 =  1.542036133144E-03 [-1.833737585396E-03]
Constraint: constraint_233 =  2.065968894873E-03 [-1.853452633597E-03]
Constraint: constraint_234 =  5.917010199735E-04 [-1.522784272746E-03]
Constraint: constraint_235 =  1.508207333775E-04 [-9.216321947725E-04]
Constraint: constraint_236 =  5.279329928466E-03 [-1.478926795704E-03]
Constraint: constraint_237 =  5.668516374625E-03 [-1.422843698875E-03]
Constraint: constraint_238 =  1.381905314318E-03 [-1.815205056872E-03]
Constraint: constraint_239 =  8.847386917598E-03 [-1.038604196962E-03]
Constraint: constraint_240 =  3.991174056446E-03 [-1.668838714074E-03]
Constraint: constraint_241 =  2.472830694061E-03 [-1.842112550639E-03]
Constraint: constraint_242 =  2.427093810830E-03 [-1.844433332210E-03]
Constraint: constraint_243 =  4.676416281126E-04 [-1.422953997717E-03]
Constraint: constraint_244 =  2.295047267542E-03 [-1.849727379798E-03]
Constraint: constraint_245 =  8.996298658327E-03 [-1.023336453273E-03]
Constraint: constraint_246 =  5.374117432770E-03 [-1.465024016560E-03]
Constraint: constraint_247 =  2.262591663072E-03 [-1.850789421358E-03]
Constraint: constraint_248 =  5.288723148676E-04 [-1.475973154342E-03]
Constraint: constraint_249 =  7.205356294552E-03 [-1.221738691198E-03]
Constraint: constraint_250 =  9.574853936689E-04 [-1.718412577521E-03]
Constraint: constraint_251 =  8.801165122053E-04 [-1.688443970245E-03]
Constraint: constraint_252 =  1.156403472503E-03 [-1.774277641077E-03]
Constraint: constraint_253 =  4.958717485099E-04 [-1.448282387580E-03]
Constraint: constraint_254 =  1.819882845033E-04 [-1.005130709537E-03]
Constraint: constraint_255 =  7.900100496291E-04 [-1.645973281831E-03]
Constraint: constraint_256 =  3.087707299638E-03 [-1.790967900022E-03]
Constraint: constraint_257 =  1.103813325563E-03 [-1.761832920467E-03]
Constraint: constraint_258 =  2.596255357624E-03 [-1.834863304286E-03]
Constraint: constraint_259 =  3.736858996556E-04 [-1.326605316574E-03]
Constraint: constraint_260 =  5.889271621380E-03 [-1.391798462390E-03]
Constraint: constraint_261 =  1.377613105960E-04 [-8.824670450340E-04]
Constraint: constraint_262 =  5.129918629287E-03 [-1.500896806133E-03]
Constraint: constraint_263 =  6.678711952466E-03 [-1.287370980644E-03]
Constraint: constraint_264 =  2.194653556291E-04 [-1.088537054631E-03]
Constraint: constraint_265 =  3.390882840927E-04 [-1.283842821207E-03]
Constraint: constraint_266 =  2.673375303974E-04 [-1.177762996753E-03]
Constraint: constraint_267 =  9.549570873775E-04 [-1.717522266263E-03]
Constraint: constraint_268 =  8.794343501241E-03 [-1.044147802729E-03]
Constraint: constraint_269 =  3.956251068896E-03 [-1.674146470174E-03]
Constraint: constraint_270 =  8.156935744636E-04 [-1.658942246726E-03]
Constraint: constraint_271 =  6.577810996954E-04 [-1.567749597655E-03]
Constraint: constraint_272 =  6.054812227737E-03 [-1.369685156693E-03]
Constraint: constraint_273 =  5.959489434492E-03 [-1.382284289678E-03]
Constraint: constraint_274 =  4.527826213823E-03 [-1.588385632857E-03]
Constraint: constraint_275 =  1.595539545025E-03 [-1.838406033125E-03]
Constraint: constraint_276 =  1.133925806474E-02 [-8.164903663628E-04]
Constraint: constraint_277 =  1.729639161807E-03 [-1.846077423593E-03]
Constraint: constraint_278 =  2.148408730164E-03 [-1.853088994996E-03]
Constraint: constraint_279 =  4.190315815563E-04 [-1.375994011164E-03]
Constraint: constraint_280 =  7.896884491837E-03 [-1.141820644253E-03]
Constraint: constraint_281 =  4.582068453823E-03 [-1.580742923327E-03]
Constraint: constraint_282 =  1.553725262615E-03 [-1.834857997315E-03]
Constraint: constraint_283 =  4.552468014419E-03 [-1.584924737231E-03]
Constraint: constraint_284 =  1.646769695224E-03 [-1.841773475306E-03]
Constraint: constraint_285 =  2.706731906623E-04 [-1.183504231528E-03]
Constraint: constraint_286 =  3.455414143082E-03 [-1.745342915188E-03]
Constraint: constraint_287 =  4.833741059603E-05 [-5.280705675500E-04]
Constraint: constraint_288 =  5.948817097274E-03 [-1.383715928876E-03]
Constraint: constraint_289 =  6.974420409671E-03 [-1.250016952909E-03]
Constraint: constraint_290 =  8.479999260247E-03 [-1.077799707623E-03]
Constraint: constraint_291 =  3.034246166093E-04 [-1.235579240011E-03]
Constraint: constraint_292 =  5.970815760320E-03 [-1.380777856560E-03]
Constraint: constraint_293 =  1.137494677775E-03 [-1.769917136465E-03]
Constraint: constraint_294 =  2.810190727081E-03 [-1.818155267949E-03]
Constraint: constraint_295 =  9.714489463942E-03 [-9.532400688575E-04]
Constraint: constraint_296 =  1.600066173502E-03 [-1.838734190408E-03]
Constraint: constraint_297 =  9.869006193377E-04 [-1.728599085632E-03]
Constraint: constraint_298 =  1.599046812583E-04 [-9.477301763617E-04]
Constraint: constraint_299 =  4.524929789982E-03 [-1.588794399418E-03]
Constraint: constraint_300 =  2.923103227682E-04 [-1.218864915972E-03]
Constraint: constraint_301 =  3.396466724029E-03 [-1.753051854441E-03]
Constraint: constraint_302 =  4.345045976490E-04 [-1.391474553011E-03]
Constraint: constraint_303 =  1.411081623179E-04 [-8.924922251021E-04]
Constraint: constraint_304 =  1.483838297866E-03 [-1.827791242864E-03]
Constraint: constraint_305 =  1.889045287363E-03 [-1.851175632497E-03]
Constraint: constraint_306 =  3.787865742252E-04 [-1.332487915175E-03]
Constraint: constraint_307 =  1.909221132450E-04 [-1.026040541055E-03]
Constraint: constraint_308 =  1.223169274921E-03 [-1.788253173419E-03]
Constraint: constraint_309 =  1.263816759192E-03 [-1.795843604388E-03]
Constraint: constraint_310 =  4.402048464843E-03 [-1.606706672237E-03]
Constraint: constraint_311 =  2.594035926490E-04 [-1.164101592781E-03]
Constraint: constraint_312 =  1.267555862335E-02 [-7.272128120535E-04]
Constraint: constraint_313 =  7.109530298278E-04 [-1.601612655602E-03]
Constraint: constraint_314 =  1.716319298676E-04 [-9.785634489424E-04]
Constraint: constraint_315 =  2.601634310472E-03 [-1.834502321968E-03]
Constraint: constraint_316 =  3.988827180750E-03 [-1.669193795070E-03]
Constraint: constraint_317 =  3.278444389128E-03 [-1.768325213182E-03]
Constraint: constraint_318 =  5.817057026810E-03 [-1.401858884440E-03]
Constraint: constraint_319 =  2.347724076821E-04 [-1.118984914838E-03]
Constraint: constraint_320 =  1.275605980695E-03 [-1.797973892485E-03]
Constraint: constraint_321 =  5.759643835287E-03 [-1.409975897153E-03]
Constraint: constraint_322 =  1.568258765563E-04 [-9.390848294037E-04]
Constraint: constraint_323 =  1.027997338411E-04 [-7.689357701329E-04]
Constraint: constraint_324 =  2.919654238411E-05 [-4.286778735099E-04]
Constraint: constraint_325 =  1.153131299364E-03 [-1.773541734746E-03]
Constraint: constraint_326 =  5.662544576082E-03 [-1.423689022588E-03]
Constraint: constraint_327 =  1.170372084106E-04 [-8.176107800004E-04]
Constraint: constraint_328 =  2.008481032613E-02 [-4.511742953721E-04]
Constraint: constraint_329 =  3.871790137616E-04 [-1.342070216038E-03]
Constraint: constraint_330 =  8.204993277135E-03 [-1.107753814915E-03]
Constraint: constraint_331 =  1.935845779470E-04 [-1.032245047223E-03]
Constraint: constraint_332 =  4.899392387260E-03 [-1.535023193200E-03]
Constraint: constraint_333 =  9.217030443709E-05 [-7.310400058279E-04]
Constraint: constraint_334 =  1.183572582566E-02 [-7.806179422357E-04]
Constraint: constraint_335 =  5.867502657803E-03 [-1.394799879937E-03]
Constraint: constraint_336 =  1.986074297250E-03 [-1.852999040160E-03]
Constraint: constraint_337 =  1.214572634957E-02 [-7.598296209284E-04]
Constraint: constraint_338 =  5.917852464636E-04 [-1.522842540286E-03]
Constraint: constraint_339 =  1.972917968277E-03 [-1.852761149933E-03]
Constraint: constraint_340 =  4.133335395207E-03 [-1.647527861413E-03]
Constraint: constraint_341 =  1.555647536424E-04 [-9.355114413876E-04]
Constraint: constraint_342 =  2.754578039816E-03 [-1.822856259514E-03]
Constraint: constraint_343 =  1.319387859603E-04 [-8.650390041057E-04]
Constraint: constraint_344 =  5.114780400331E-04 [-1.461636886127E-03]
Constraint: constraint_345 =  1.080735737745E-02 [-8.574938546476E-04]
Constraint: constraint_346 =  7.658471398989E-03 [-1.168715850341E-03]
Constraint: constraint_347 =  1.251595212229E-02 [-7.367529512131E-04]
Constraint: constraint_348 =  3.358769093697E-03 [-1.757996578153E-03]
Constraint: constraint_349 =  1.035738012411E-03 [-1.743487266729E-03]
Constraint: constraint_350 =  5.100969733459E-03 [-1.505215092031E-03]
Constraint: constraint_351 =  1.073428079073E-03 [-1.753984936487E-03]
Constraint: constraint_352 =  5.762214935497E-04 [-1.511791794860E-03]
Constraint: constraint_353 =  7.534849879784E-03 [-1.182878710936E-03]
Constraint: constraint_354 =  1.965145667482E-03 [-1.852627991448E-03]
Constraint: constraint_355 =  2.915562819073E-04 [-1.217687694913E-03]
Constraint: constraint_356 =  7.759399413625E-03 [-1.157275093655E-03]
Constraint: constraint_357 =  1.903679561866E-03 [-1.851439140444E-03]
Constraint: constraint_358 =  2.001568663576E-04 [-1.047322118742E-03]
Constraint: constraint_359 =  2.019801158356E-03 [-1.853331864154E-03]
Constraint: constraint_360 =  2.548995298181E-03 [-1.837934339229E-03]
Constraint: constraint_361 =  1.498975417502E-03 [-1.829365361308E-03]
Constraint: constraint_362 =  3.180339576240E-03 [-1.780383322100E-03]
Constraint: constraint_363 =  2.195167810952E-03 [-1.852366024798E-03]
Constraint: constraint_364 =  2.211180957244E-03 [-1.852090963606E-03]
Constraint: constraint_365 =  3.096795591360E-03 [-1.789971717900E-03]
Constraint: constraint_366 =  2.704140362658E-03 [-1.826843296942E-03]
Constraint: constraint_367 =  2.331935034015E-03 [-1.848481599425E-03]
Constraint: constraint_368 =  4.485758724419E-03 [-1.594410859681E-03]
Constraint: constraint_369 =  1.245486472834E-03 [-1.792462598686E-03]
Constraint: constraint_370 =  1.388993544119E-03 [-1.816179127071E-03]
Constraint: constraint_371 =  1.313648818126E-03 [-1.804464392134E-03]
Constraint: constraint_372 =  5.222897092715E-05 [-5.473440486088E-04]
Constraint: constraint_373 =  1.063050275497E-04 [-7.810165840393E-04]
Constraint: constraint_374 =  1.463640157072E-03 [-1.825605238958E-03]
Constraint: constraint_375 =  1.090205548659E-02 [-8.499908296085E-04]
Constraint: constraint_376 =  8.111042908874E-04 [-1.656665848183E-03]
Constraint: constraint_377 =  1.672758292715E-04 [-9.671135386085E-04]
Constraint: constraint_378 =  3.376530903896E-03 [-1.755653463974E-03]
Constraint: constraint_379 =  6.614342671737E-03 [-1.295731198123E-03]
Constraint: constraint_380 =  1.617598623841E-04 [-9.527484419159E-04]
Constraint: constraint_381 =  3.602776403207E-03 [-1.725462193473E-03]
Constraint: constraint_382 =  1.389866243798E-02 [-6.625322584178E-04]
